scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
varying,varying_20260913_131301,50,7.001987389000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,51,7.141984447,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,52,7.281993848,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,53,7.421991988000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,54,7.5619873019999995,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,55,7.701989703,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,56,7.841992331000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,57,7.98199109,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,58,8.122000620000001,0.0973955,0.09739546440909091,-3.559090908100693e-08
varying,varying_20260913_131301,59,8.260003632,0.099591,0.09959096684090908,-3.315909091750058e-08
varying,varying_20260913_131301,60,8.401990295000001,0.10185,0.10184984552272729,-1.5447727270967437e-07
varying,varying_20260913_131301,61,8.541994635000002,0.104077,0.10407718729545455,1.8729545454843066e-07
varying,varying_20260913_131301,62,8.681986089999999,0.106304,0.10630432415909093,3.241590909308645e-07
varying,varying_20260913_131301,63,8.822006539,0.108532,0.10853192222727273,-7.777272727216289e-08
varying,varying_20260913_131301,64,8.961986222,0.110759,0.1107588716818182,-1.283181818023671e-07
varying,varying_20260913_131301,65,9.101987076,0.112986,0.11298615809090909,1.5809090908591727e-07
varying,varying_20260913_131301,66,9.241989410999999,0.115213,0.11521346788636366,4.6788636366701386e-07
varying,varying_20260913_131301,67,9.381986337,0.117441,0.11744069177272728,-3.082272727189528e-07
varying,varying_20260913_131301,68,9.521992018999999,0.119668,0.11966805486363638,5.4863636383961634e-08
varying,varying_20260913_131301,69,9.661989887,0.121895,0.12189529370454548,2.9370454547594793e-07
varying,varying_20260913_131301,70,9.801988375,0.124123,0.12412254225000001,-4.577499999880441e-07
varying,varying_20260913_131301,71,9.941989206999999,0.12635,0.1263498283409091,-1.7165909088623366e-07
varying,varying_20260913_131301,72,10.081998094,0.128577,0.1285772423409091,2.4234090909014405e-07
varying,varying_20260913_131301,73,10.220005304,0.130773,0.1307728115909091,-1.8840909091211167e-07
varying,varying_20260913_131301,74,10.361991484,0.133032,0.13303168263636364,-3.173636363706933e-07
varying,varying_20260913_131301,75,10.501982988000002,0.135259,0.13525882029545455,-1.7970454543880798e-07
varying,varying_20260913_131301,76,10.641988342000001,0.137486,0.13748617813636366,1.781363636599309e-07
varying,varying_20260913_131301,77,10.781996848999999,0.139714,0.13971358625000002,-4.137499999834482e-07
varying,varying_20260913_131301,78,10.921976341,0.141941,0.1419405326818182,-4.673181818182215e-07
varying,varying_20260913_131301,79,11.061994380000002,0.144168,0.14416809240909093,9.240909093488625e-08
varying,varying_20260913_131301,80,11.201989132000001,0.146395,0.14639528161363638,2.8161363638257164e-07
varying,varying_20260913_131301,81,11.341991639,0.148623,0.14862259427272728,-4.0572727272314424e-07
varying,varying_20260913_131301,82,11.481987413999999,0.15085,0.15084979970454548,-2.0029545452771025e-07
varying,varying_20260913_131301,83,11.621992674000001,0.152127,0.15212716336363638,1.633636363684854e-07
varying,varying_20260913_131301,84,11.76197861,0.155304,0.1553042051590909,2.051590909102341e-07
varying,varying_20260913_131301,85,11.901992699000001,0.157532,0.15753170204545455,-2.9795454545289424e-07
varying,varying_20260913_131301,86,12.041987601000002,0.159759,0.15975889363636364,-1.063636363707321e-07
varying,varying_20260913_131301,87,12.180000093,0.161955,0.16195454688636368,-4.531136363061794e-07
varying,varying_20260913_131301,88,12.321973819,0.154103,0.15410289172727273,-1.0827272725610904e-07
varying,varying_20260913_131301,89,12.461993880000001,0.166441,0.16644081172727274,-1.8827272726951172e-07
varying,varying_20260913_131301,90,12.601987830000002,0.168668,0.16866798820454545,-1.1795454557539387e-08
varying,varying_20260913_131301,91,12.74198608,0.170895,0.17089523309090912,2.3309090912970731e-07
varying,varying_20260913_131301,92,12.881989248,0.173123,0.17312255625,-4.437499999954131e-07
varying,varying_20260913_131301,93,13.021990312,0.17535,0.1753498458409091,-1.5415909090932267e-07
varying,varying_20260913_131301,94,13.161993336000002,0.173756,0.17375615854545454,1.585454545427467e-07
varying,varying_20260913_131301,95,13.302009614000003,0.179395,0.17939525434090914,2.5434090913933893e-07
varying,varying_20260913_131301,96,13.442003491000001,0.182032,0.18203187370454543,-1.2629545456666058e-07
varying,varying_20260913_131301,97,13.581989052,0.184259,0.18425891670454544,-8.329545456153831e-08
varying,varying_20260913_131301,98,13.721987470000002,0.175036,0.1750364455,4.4550000000143086e-07
varying,varying_20260913_131301,99,13.861985174,0.185618,0.18561792756818185,-7.243181815441702e-08
varying,varying_20260913_131301,100,14.001990252000002,0.188505,0.1885049857727273,-1.422727269329016e-08
varying,varying_20260913_131301,101,14.140007824000001,0.193136,0.19313648804545458,4.880454545774793e-07
varying,varying_20260913_131301,102,14.281987915000002,0.195395,0.19539526220454548,2.6220454546477256e-07
varying,varying_20260913_131301,103,14.421988184,0.193146,0.19314608918181822,8.91818182080506e-08
varying,varying_20260913_131301,104,14.561993643000001,0.191955,0.1919550102272727,1.022727272315116e-08
varying,varying_20260913_131301,105,14.701987255000002,0.194304,0.19430375872727276,-2.4127272724161486e-07
varying,varying_20260913_131301,106,14.841994810000003,0.204304,0.20430446288636364,4.628863636280123e-07
varying,varying_20260913_131301,107,14.981990060000001,0.206532,0.20653166004545453,-3.3995454545854287e-07
varying,varying_20260913_131301,108,15.121986803000002,0.208759,0.20875888090909092,-1.1909090907868958e-07
varying,varying_20260913_131301,109,15.260008625000001,0.210955,0.21095468259090908,-3.174090909274785e-07
varying,varying_20260913_131301,110,15.402004085000002,0.212563,0.2125634287954546,4.287954545878492e-07
varying,varying_20260913_131301,111,15.541986791000003,0.215441,0.21544069893181822,-3.0106818177388917e-07
varying,varying_20260913_131301,112,15.681972253000001,0.216471,0.21647077375000004,-2.2624999995723982e-07
varying,varying_20260913_131301,113,15.821993824,0.218732,0.2187321130909091,1.1309090908184771e-07
varying,varying_20260913_131301,114,15.961988546,0.221194,0.22119364893181817,-3.510681818308381e-07
varying,varying_20260913_131301,115,16.101991141000003,0.220827,0.2208265094318182,-4.905681817990448e-07
varying,varying_20260913_131301,116,16.241997454,0.219711,0.21971058884090913,-4.1115909085731595e-07
varying,varying_20260913_131301,117,16.381991394,0.218763,0.2187632821818182,2.8218181818973065e-07
varying,varying_20260913_131301,118,16.522039926,0.217822,0.21782152556818182,-4.7443181816486657e-07
varying,varying_20260913_131301,119,16.661989442000003,0.218642,0.2186421471818182,1.4718181820527754e-07
varying,varying_20260913_131301,120,16.801991368,0.214456,0.21445566434090912,-3.35659090883178e-07
varying,varying_20260913_131301,121,16.940006699,0.220257,0.22025701250000002,1.250000000729834e-08
varying,varying_20260913_131301,122,17.081973449,0.219483,0.219482732,-2.679999999977145e-07
varying,varying_20260913_131301,123,17.2219941,0.221884,0.22188430965909092,3.0965909092461885e-07
varying,varying_20260913_131301,124,17.361998571,0.217628,0.21762758659090908,-4.134090909047039e-07
varying,varying_20260913_131301,125,17.501992523000002,0.219068,0.2190684454318182,4.454318181801309e-07
varying,varying_20260913_131301,126,17.64198764,0.216349,0.21634890963636366,-9.036363635139821e-08
varying,varying_20260913_131301,127,17.780008805,0.220747,0.2207467861136364,-2.1388636359254143e-07
varying,varying_20260913_131301,128,17.921987879,0.218415,0.21841528831818185,2.8831818185692804e-07
varying,varying_20260913_131301,129,18.06198036,0.220849,0.2208490526136364,5.2613636419840404e-08
varying,varying_20260913_131301,130,18.201984792,0.220364,0.22036400638636364,6.386363632371328e-09
varying,varying_20260913_131301,131,18.341987011,0.216322,0.216321546,-4.5399999998307905e-07
varying,varying_20260913_131301,132,18.481977858,0.220364,0.22036430420454547,3.042045454704212e-07
varying,varying_20260913_131301,133,18.621990925000002,0.220286,0.22028639754545457,3.9754545455572554e-07
varying,varying_20260913_131301,134,18.760001452,0.218795,0.2187950268636364,2.6863636398699597e-08
varying,varying_20260913_131301,135,18.901990235,0.217863,0.21786338254545456,3.825454545636209e-07
varying,varying_20260913_131301,136,19.041989487000002,0.219635,0.21963511929545457,1.1929545457034507e-07
varying,varying_20260913_131301,137,19.181993818000002,0.219499,0.21949851190909095,-4.880909090509977e-07
varying,varying_20260913_131301,138,19.321993471000003,0.220151,0.22015059993181818,-4.0006818183280224e-07
varying,varying_20260913_131301,139,19.461986120000002,0.219045,0.2190450110227273,1.1022727314236036e-08
varying,varying_20260913_131301,140,19.601998881,0.218182,0.21818184738636365,-1.5261363633944924e-07
varying,varying_20260913_131301,141,19.741994183000003,0.219454,0.21945426172727273,2.6172727271567275e-07
varying,varying_20260913_131301,142,19.881988724000003,0.218541,0.21854060995454547,-3.900454545457954e-07
varying,varying_20260913_131301,143,20.021986489,0.220221,0.22022114959090913,1.4959090913202466e-07
varying,varying_20260913_131301,144,20.16198971,0.216594,0.21659435270454547,3.527045454587707e-07
varying,varying_20260913_131301,145,20.301987194000002,0.220322,0.2203221101136364,1.1011363640345273e-07
varying,varying_20260913_131301,146,20.441992566,0.221554,0.22155390759090912,-9.24090908793751e-08
varying,varying_20260913_131301,147,20.58198867,0.218976,0.21897629679545455,2.9679545454630585e-07
varying,varying_20260913_131301,148,20.722017464,0.22003,0.22002967,-3.29999999992836e-07
varying,varying_20260913_131301,149,20.860001868,0.219404,0.2194038399318182,-1.600681817925942e-07
varying,varying_20260913_131301,150,21.000005363,0.218623,0.21862274413636365,-2.5586363636143084e-07
varying,varying_20260913_131301,151,21.141974479,0.219136,0.21913567438636364,-3.25613636359412e-07
varying,varying_20260913_131301,152,21.281985123000002,0.219641,0.2196410936363637,9.363636369053019e-08
varying,varying_20260913_131301,153,21.42000269,0.220595,0.22059474325000003,-2.5674999998281933e-07
varying,varying_20260913_131301,154,21.560006147000003,0.217994,0.21799358779545458,-4.1220454541357476e-07
varying,varying_20260913_131301,155,21.701988658,0.219129,0.21912898175,-1.8249999983455112e-08
varying,varying_20260913_131301,156,21.842012729,0.21851,0.21851010315909095,1.0315909093616682e-07
varying,varying_20260913_131301,157,21.981983587000002,0.218908,0.21890824756818184,2.4756818184368257e-07
varying,varying_20260913_131301,158,22.121993445,0.218351,0.2183506846818182,-3.153181817872053e-07
varying,varying_20260913_131301,159,22.262004033,0.219607,0.21960700029545455,2.95454549714691e-10
varying,varying_20260913_131301,160,22.402003212,0.220727,0.22072729429545457,2.942954545614995e-07
varying,varying_20260913_131301,161,22.541991478,0.218069,0.21806897509090914,-2.4909090873270756e-08
varying,varying_20260913_131301,162,22.680003359,0.219208,0.21920761100000002,-3.8899999996178103e-07
varying,varying_20260913_131301,163,22.82000078,0.218277,0.21827664806818184,-3.519318181599562e-07
varying,varying_20260913_131301,164,22.961991099000002,0.220126,0.22012563825,-3.617499999830631e-07
varying,varying_20260913_131301,165,23.101988238,0.219908,0.21990799011363638,-9.886363616651295e-09
varying,varying_20260913_131301,166,23.241986670000003,0.219268,0.21926839884090912,3.9884090913266945e-07
varying,varying_20260913_131301,167,23.381988005,0.218052,0.21805217763636364,1.776363636463163e-07
varying,varying_20260913_131301,168,23.521988878000002,0.219272,0.21927200129545454,1.2954545491883351e-09
varying,varying_20260913_131301,169,23.661994459000002,0.217028,0.21702808479545457,8.479545457462656e-08
varying,varying_20260913_131301,170,23.801989222,0.219528,0.2195277493181818,-2.5068181819243307e-07
varying,varying_20260913_131301,171,23.941986346,0.219419,0.2194187376818182,-2.6231818181510214e-07
varying,varying_20260913_131301,172,24.081995933,0.221653,0.2216533386136364,3.386136364080805e-07
varying,varying_20260913_131301,173,24.221974978000002,0.225673,0.22567337720454547,3.772045454597528e-07
varying,varying_20260913_131301,174,24.360044274,0.227459,0.22745862650000004,-3.7349999995606176e-07
varying,varying_20260913_131301,175,24.501985914000002,0.229627,0.2296267045227273,-2.9547727270484714e-07
varying,varying_20260913_131301,176,24.641992544,0.232107,0.2321067593409091,-2.4065909090542625e-07
varying,varying_20260913_131301,177,24.78198742,0.235553,0.23555275179545457,-2.4820454544438597e-07
varying,varying_20260913_131301,178,24.921983953,0.235422,0.23542209568181818,9.56818181907515e-08
varying,varying_20260913_131301,179,25.061986532000002,0.239173,0.23917275836363638,-2.416363636126295e-07
varying,varying_20260913_131301,180,25.201978605,0.240746,0.2407461256136364,1.25613636409172e-07
varying,varying_20260913_131301,181,25.342026216,0.244238,0.24423818204545455,1.8204545454425514e-07
varying,varying_20260913_131301,182,25.481993014,0.244536,0.24453636406818186,3.6406818185175105e-07
varying,varying_20260913_131301,183,25.621989788,0.249298,0.2492979031136364,-9.688636359861391e-08
varying,varying_20260913_131301,184,25.761992367,0.248939,0.24893879213636366,-2.0786363633118476e-07
varying,varying_20260913_131301,185,25.901986398000002,0.25324,0.25323956047727275,-4.395227272691038e-07
varying,varying_20260913_131301,186,26.040004268,0.253462,0.2534619391818182,-6.081818182401832e-08
varying,varying_20260913_131301,187,26.181990285,0.25711,0.25710990915909093,-9.084090907274245e-08
varying,varying_20260913_131301,188,26.321994026000002,0.258946,0.25894558613636365,-4.1386363636153334e-07
varying,varying_20260913_131301,189,26.461973842000003,0.259496,0.2594962922045455,2.9220454550449304e-07
varying,varying_20260913_131301,190,26.601990079,0.262651,0.2626513466818182,3.4668181819741406e-07
varying,varying_20260913_131301,191,26.741995860000003,0.263002,0.2630020177272727,1.7727272705325703e-08
varying,varying_20260913_131301,192,26.880000858000002,0.268306,0.2683062723409091,2.7234090910210895e-07
varying,varying_20260913_131301,193,27.021989525000002,0.268388,0.26838817122727276,1.7122727274943017e-07
varying,varying_20260913_131301,194,27.161991345,0.270337,0.27033671509090906,-2.8490909093070726e-07
varying,varying_20260913_131301,195,27.302007049,0.271345,0.2713454352954546,4.352954545705501e-07
varying,varying_20260913_131301,196,27.44199104,0.275835,0.27583505775,5.775000000429742e-08
varying,varying_20260913_131301,197,27.581995933,0.276839,0.2768392896818182,2.8968181819966077e-07
varying,varying_20260913_131301,198,27.721988379000003,0.28077,0.2807696835681818,-3.1643181819251964e-07
varying,varying_20260913_131301,199,27.861974169,0.281763,0.28176278231818186,-2.1768181812653609e-07
varying,varying_20260913_131301,200,28.001986608000003,0.284589,0.28458880084090915,-1.991590908301255e-07
